Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Promotes Interoperability of EHRs,Birthing Friendly Facility,Hospital Overall Rating,Count of Facility MORT Measures,MORT Measures Better,MORT Measures Worse,Count of Facility Safety Measures,Safety Measures Better,Safety Measures Worse,Count of Facility READM Measures,READM Measures Better,READM Measures Worse
WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,(334) 289-4000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,N,Y,3,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0
MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,MOBILE,(251) 435-4700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,N,Y,2,7.0,0.0,1.0,8.0,1.0,0.0,11.0,0.0,2.0
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,JEFFERSON,(205) 481-7000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,N,Y,2,4.0,0.0,0.0,6.0,1.0,1.0,6.0,0.0,1.0
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,(334) 418-4100,Acute Care Hospitals,Proprietary,Yes,N,Y,2,4.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0
LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,WINSTON,(205) 485-7117,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,N,4,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0
TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,(334) 670-5000,Acute Care Hospitals,Government - Federal,Yes,N,N,3,3.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0
ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,(205) 338-3301,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,2,4.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0
CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,MADISON,(256) 882-3100,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0
BROOKWOOD BAPTIST MEDICAL CENTER,1280 COLUMBIANA ROAD STE 102,VESTAVIA,AL,35216,JEFFERSON,(205) 877-1000,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,7.0,0.0,0.0,8.0,1.0,0.0,9.0,0.0,2.0
SPRINGHILL MEDICAL CENTER,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,(251) 460-5220,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,7.0,0.0,0.0,8.0,2.0,0.0,9.0,0.0,3.0
EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,(251) 578-2480,Acute Care Hospitals,Proprietary,Yes,Y,N,2,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0
BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,(334) 244-8330,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,4.0,0.0,0.0,7.0,2.0,1.0,6.0,0.0,1.0
BIRMINGHAM VA MEDICAL CENTER,700 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,(205) 933-4515,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,3,5.0,2.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0
THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,29 L V STABLER DRIVE,GREENVILLE,AL,36037,BUTLER,(334) 382-2200,Acute Care Hospitals,Proprietary,Yes,Y,N,3,3.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0
RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,FRANKLIN,(256) 332-1611,Acute Care Hospitals,Proprietary,Yes,Y,N,2,3.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0
COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,TALLADEGA,(256) 249-5000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,4.0,0.0,0.0,6.0,1.0,0.0,9.0,0.0,0.0
JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,(334) 732-3000,Acute Care Hospitals,Government - State,Yes,Y,N,4,5.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0
ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,(251) 368-2500,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,N,4,3.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0
VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,215 PERRY HILL ROAD,MONTGOMERY,AL,36109,MONTGOMERY,(334) 260-4100,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,4,3.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0
PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,ANCHORAGE,(907) 562-2211,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,2,7.0,0.0,0.0,8.0,1.0,1.0,11.0,1.0,2.0
MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,MATANUSKA-SUSITNA,(907) 861-6000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,2,6.0,0.0,0.0,7.0,3.0,1.0,10.0,0.0,0.0
BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801,JUNEAU,(907) 796-8900,Acute Care Hospitals,Government - Local,Yes,Y,Y,4,4.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,1.0
FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,(907) 452-8181,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,5.0,0.0,0.0,5.0,1.0,0.0,10.0,1.0,0.0
ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,ANCHORAGE,(907) 276-1131,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,7.0,0.0,0.0,7.0,1.0,0.0,9.0,1.0,2.0
CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,KENAI PENINSULA,(907) 262-4404,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,1,4.0,0.0,0.0,4.0,0.0,1.0,9.0,0.0,0.0
ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,ANCHORAGE,(907) 729-3971,Acute Care Hospitals,Government - Federal,Yes,Y,Y,3,6.0,0.0,0.0,7.0,2.0,1.0,8.0,0.0,2.0
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,MARICOPA,(602) 839-2000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,3,7.0,0.0,0.0,8.0,2.0,1.0,10.0,0.0,0.0
TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,PIMA,(520) 327-5461,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,7.0,0.0,1.0,8.0,1.0,0.0,11.0,0.0,1.0
VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,YAVAPAI,(928) 773-2357,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,5.0,0.0,0.0,5.0,0.0,0.0,10.0,4.0,0.0
ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,PIMA,(520) 872-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,2,7.0,0.0,0.0,7.0,1.0,0.0,9.0,0.0,0.0
ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,PIMA,(520) 873-3000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,3,6.0,0.0,0.0,7.0,3.0,0.0,10.0,0.0,0.0
YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,YAVAPAI,(928) 445-2700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,7.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0
YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,YUMA,(928) 336-7600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,N,Y,2,7.0,0.0,0.0,8.0,1.0,1.0,11.0,0.0,1.0
HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,MARICOPA,(602) 331-5862,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,3,7.0,0.0,0.0,8.0,0.0,1.0,11.0,0.0,0.0
BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,AZ,85122,PINAL,(520) 381-6300,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,2,5.0,0.0,0.0,7.0,1.0,1.0,8.0,0.0,1.0
VALLEYWISE HEALTH MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,AZ,85008,MARICOPA,(602) 344-5011,Acute Care Hospitals,Government - Local,No,Y,Y,3,1.0,0.0,0.0,6.0,3.0,1.0,3.0,0.0,0.0
FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,COCONINO,(928) 779-3366,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,7.0,0.0,0.0,7.0,2.0,0.0,9.0,0.0,0.0
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,MARICOPA,(602) 406-5001,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,3,7.0,0.0,0.0,7.0,2.0,0.0,10.0,0.0,0.0
ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,MARICOPA,(602) 249-0212,Acute Care Hospitals,Physician,Yes,Y,N,2,6.0,0.0,0.0,5.0,1.0,0.0,7.0,0.0,0.0
CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,MARICOPA,(480) 728-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,7.0,0.0,0.0,8.0,1.0,1.0,11.0,0.0,0.0
TEMPE ST LUKES HOSPITAL,1500 S MILL AVE,TEMPE,AZ,85282,MARICOPA,(480) 784-5566,Acute Care Hospitals,Proprietary,Yes,Y,N,2,5.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,0.0
HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,MARICOPA,(480) 882-4004,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,6.0,0.0,0.0,7.0,1.0,0.0,8.0,1.0,2.0
CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,COCHISE,(520) 263-2000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,3,6.0,0.0,0.0,5.0,0.0,0.0,8.0,1.0,0.0
KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86401,MOHAVE,(928) 757-2101,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,7.0,0.0,0.0,6.0,1.0,0.0,11.0,1.0,0.0
BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,MARICOPA,(623) 832-4000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,N,3,7.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,1.0
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,NAVAJO,(928) 537-4375,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,5.0,0.0,0.0,6.0,0.0,0.0,10.0,2.0,0.0
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1625 NORTH CAMPBELL AVENUE,TUCSON,AZ,85719,PIMA,(520) 874-4189,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,7.0,0.0,0.0,7.0,1.0,0.0,10.0,1.0,1.0
BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,MARICOPA,(480) 412-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,7.0,1.0,0.0,8.0,2.0,0.0,9.0,0.0,1.0
HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,MOHAVE,(928) 855-8185,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,7.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,1.0
TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045,COCONINO,(928) 283-2501,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,Y,2,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0
ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,MARICOPA,(602) 923-5609,Acute Care Hospitals,Proprietary,Yes,Y,N,1,5.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,1.0
NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,PIMA,(520) 469-8100,Acute Care Hospitals,Proprietary,Yes,Y,Y,1,7.0,0.0,1.0,8.0,2.0,2.0,11.0,0.0,0.0
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,MARICOPA,(480) 323-3000,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,7.0,1.0,0.0,8.0,1.0,0.0,11.0,0.0,2.0
BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,MARICOPA,(480) 321-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,2,5.0,0.0,0.0,8.0,0.0,0.0,7.0,1.0,0.0
BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,MARICOPA,(602) 865-4470,Acute Care Hospitals,Government - Hospital District or Authority,No,Y,Y,3,7.0,0.0,0.0,8.0,1.0,1.0,11.0,0.0,0.0
HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,MARICOPA,(623) 879-6100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,3,7.0,0.0,0.0,7.0,1.0,0.0,9.0,0.0,0.0
